Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-01-30 12:00:00,2024-01-30,14.99,14.56,30.82,1178.08,13
2024-01-30 13:00:00,2024-01-30,13.0,12.22,53.5,1229.22,14
2024-01-30 14:00:00,2024-01-30,14.11,13.69,68.27,1225.41,15
2024-01-30 15:00:00,2024-01-30,13.72,13.86,69.2,1249.34,16
2024-01-30 16:00:00,2024-01-30,12.83,12.16,38.97,1181.51,17
2024-01-30 17:00:00,2024-01-30,13.1,12.69,39.36,1172.72,18
2024-01-30 18:00:00,2024-01-30,12.92,11.93,59.69,1179.15,19
2024-01-30 19:00:00,2024-01-30,13.41,15.25,31.78,1207.22,20
2024-01-30 20:00:00,2024-01-30,12.34,10.79,72.8,1153.26,21
2024-01-30 21:00:00,2024-01-30,13.2,12.29,77.13,1180.04,22
2024-01-30 22:00:00,2024-01-30,14.86,16.24,38.62,1209.68,23
2024-01-30 23:00:00,2024-01-30,11.85,11.79,36.0,1198.58,24
2024-01-31 00:00:00,2024-01-31,14.95,13.92,78.95,1249.42,1
2024-01-31 01:00:00,2024-01-31,11.28,9.73,33.79,1208.79,2
2024-01-31 02:00:00,2024-01-31,14.65,13.27,59.1,1172.77,3
2024-01-31 03:00:00,2024-01-31,14.05,12.28,54.87,1252.37,4
2024-01-31 04:00:00,2024-01-31,11.68,13.63,39.05,1160.31,5
2024-01-31 05:00:00,2024-01-31,11.67,11.78,69.25,1194.32,6
2024-01-31 06:00:00,2024-01-31,11.44,10.98,51.5,1209.52,7
2024-01-31 07:00:00,2024-01-31,11.5,11.97,49.49,1145.25,8
2024-01-31 08:00:00,2024-01-31,12.42,14.3,61.73,1226.37,9
2024-01-31 09:00:00,2024-01-31,14.37,14.4,39.35,1171.72,10
2024-01-31 10:00:00,2024-01-31,11.57,10.18,59.19,1221.07,11
2024-01-31 11:00:00,2024-01-31,12.41,10.43,50.13,1208.77,12
2024-01-31 12:00:00,2024-01-31,11.89,10.47,75.24,1134.26,13
2024-01-31 13:00:00,2024-01-31,13.39,12.65,59.06,1167.48,14
2024-01-31 14:00:00,2024-01-31,13.01,12.9,62.26,1171.89,15
2024-01-31 15:00:00,2024-01-31,14.92,14.58,56.83,1189.31,16
2024-01-31 16:00:00,2024-01-31,12.98,11.07,69.98,1217.38,17
2024-01-31 17:00:00,2024-01-31,13.41,12.0,72.58,1228.96,18
2024-01-31 18:00:00,2024-01-31,11.67,10.48,75.44,1143.39,19
2024-01-31 19:00:00,2024-01-31,13.57,12.6,63.22,1229.92,20
2024-01-31 20:00:00,2024-01-31,13.44,12.94,75.25,1188.54,21
2024-01-31 21:00:00,2024-01-31,11.18,10.83,77.11,1117.93,22
2024-01-31 22:00:00,2024-01-31,14.31,14.57,61.4,1225.75,23
2024-01-31 23:00:00,2024-01-31,14.5,15.53,74.55,1197.96,24
2024-02-01 00:00:00,2024-02-01,11.85,12.95,48.27,1176.88,1
2024-02-01 01:00:00,2024-02-01,13.64,14.96,79.73,1251.94,2
2024-02-01 02:00:00,2024-02-01,10.78,11.89,37.93,1139.47,3
2024-02-01 03:00:00,2024-02-01,10.81,9.37,79.73,1164.1,4
2024-02-01 04:00:00,2024-02-01,13.35,12.05,38.22,1222.54,5
2024-02-01 05:00:00,2024-02-01,13.57,13.68,70.27,1196.69,6
2024-02-01 06:00:00,2024-02-01,11.9,12.13,65.15,1210.91,7
2024-02-01 07:00:00,2024-02-01,14.03,15.36,62.54,1175.38,8
2024-02-01 08:00:00,2024-02-01,10.32,10.91,40.07,1110.29,9
2024-02-01 09:00:00,2024-02-01,13.79,14.01,38.49,1201.71,10
2024-02-01 10:00:00,2024-02-01,12.76,13.95,38.16,1176.17,11
2024-02-01 11:00:00,2024-02-01,13.26,13.11,49.71,1244.26,12
2024-02-01 12:00:00,2024-02-01,10.97,11.32,36.14,1159.88,13
2024-02-01 13:00:00,2024-02-01,11.92,10.31,57.82,1210.06,14
2024-02-01 14:00:00,2024-02-01,13.42,12.06,49.55,1248.27,15
2024-02-01 15:00:00,2024-02-01,11.7,9.78,60.83,1157.77,16
2024-02-01 16:00:00,2024-02-01,11.43,12.46,46.3,1184.22,17
2024-02-01 17:00:00,2024-02-01,10.35,9.86,69.98,1202.66,18
2024-02-01 18:00:00,2024-02-01,10.71,12.08,49.84,1148.93,19
2024-02-01 19:00:00,2024-02-01,13.95,15.16,42.49,1174.76,20
2024-02-01 20:00:00,2024-02-01,10.39,10.07,35.62,1177.02,21
2024-02-01 21:00:00,2024-02-01,11.59,11.9,38.37,1131.36,22
2024-02-01 22:00:00,2024-02-01,13.47,14.01,65.37,1202.75,23
2024-02-01 23:00:00,2024-02-01,14.17,12.58,55.3,1217.82,24
2024-02-02 00:00:00,2024-02-02,10.54,11.53,74.02,1161.76,1
2024-02-02 01:00:00,2024-02-02,13.34,13.01,74.7,1167.78,2
2024-02-02 02:00:00,2024-02-02,12.98,14.25,65.69,1147.66,3
2024-02-02 03:00:00,2024-02-02,13.05,12.41,33.29,1197.08,4
2024-02-02 04:00:00,2024-02-02,12.95,13.13,58.88,1148.14,5
2024-02-02 05:00:00,2024-02-02,12.15,12.77,52.83,1167.72,6
2024-02-02 06:00:00,2024-02-02,13.58,14.71,57.38,1207.91,7
2024-02-02 07:00:00,2024-02-02,11.32,10.13,53.47,1208.74,8
2024-02-02 08:00:00,2024-02-02,12.24,13.17,50.39,1229.92,9
2024-02-02 09:00:00,2024-02-02,12.35,12.81,56.15,1210.78,10
2024-02-02 10:00:00,2024-02-02,12.77,11.89,58.15,1157.4,11
2024-02-02 11:00:00,2024-02-02,9.92,9.43,51.31,1117.33,12
2024-02-02 12:00:00,2024-02-02,10.31,8.61,73.18,1166.05,13
2024-02-02 13:00:00,2024-02-02,11.1,12.53,76.0,1168.36,14
2024-02-02 14:00:00,2024-02-02,12.88,12.11,50.32,1200.21,15
2024-02-02 15:00:00,2024-02-02,11.08,12.2,48.17,1193.97,16
2024-02-02 16:00:00,2024-02-02,12.79,12.12,66.11,1176.6,17
2024-02-02 17:00:00,2024-02-02,10.35,10.08,50.15,1202.89,18
2024-02-02 18:00:00,2024-02-02,12.41,11.59,36.6,1145.89,19
2024-02-02 19:00:00,2024-02-02,11.65,10.91,76.13,1197.72,20
2024-02-02 20:00:00,2024-02-02,11.62,11.82,68.63,1173.48,21
2024-02-02 21:00:00,2024-02-02,9.98,11.62,64.12,1177.72,22
2024-02-02 22:00:00,2024-02-02,13.01,14.33,74.19,1158.73,23
2024-02-02 23:00:00,2024-02-02,9.59,8.5,57.1,1153.92,24
2024-02-03 00:00:00,2024-02-03,11.8,11.48,46.25,1353.408,1
2024-02-03 01:00:00,2024-02-03,12.25,13.89,36.81,1391.472,2
2024-02-03 02:00:00,2024-02-03,10.85,9.22,73.45,1414.356,3
2024-02-03 03:00:00,2024-02-03,8.88,8.43,65.18,1332.804,4
2024-02-03 04:00:00,2024-02-03,12.42,11.91,33.22,1386.012,5
2024-02-03 05:00:00,2024-02-03,10.23,10.51,37.4,1340.256,6
2024-02-03 06:00:00,2024-02-03,10.0,8.01,49.75,1379.5199999999998,7
2024-02-03 07:00:00,2024-02-03,8.99,9.53,73.57,1333.6680000000001,8
2024-02-03 08:00:00,2024-02-03,12.25,11.86,63.99,1445.196,9
2024-02-03 09:00:00,2024-02-03,11.56,12.43,72.83,1359.804,10
2024-02-03 10:00:00,2024-02-03,11.03,10.43,63.11,1342.74,11
2024-02-03 11:00:00,2024-02-03,11.51,13.04,44.58,1424.8680000000002,12
2024-02-03 12:00:00,2024-02-03,9.88,10.82,75.4,1326.972,13
2024-02-03 13:00:00,2024-02-03,12.05,10.88,65.41,1433.604,14
2024-02-03 14:00:00,2024-02-03,9.47,10.3,75.78,1386.228,15
2024-02-03 15:00:00,2024-02-03,12.54,13.51,30.21,1427.5800000000002,16
2024-02-03 16:00:00,2024-02-03,11.47,11.43,35.8,1391.7,17
2024-02-03 17:00:00,2024-02-03,11.04,10.75,59.15,1428.54,18
2024-02-03 18:00:00,2024-02-03,11.0,9.24,78.69,1411.104,19
2024-02-03 19:00:00,2024-02-03,9.68,8.44,32.82,1417.056,20
2024-02-03 20:00:00,2024-02-03,9.78,7.98,74.81,1384.152,21
2024-02-03 21:00:00,2024-02-03,11.77,10.4,79.91,1411.2479999999998,22
2024-02-03 22:00:00,2024-02-03,10.93,11.56,33.86,1345.812,23
2024-02-03 23:00:00,2024-02-03,9.9,8.64,46.61,1432.3319999999999,24
2024-02-04 00:00:00,2024-02-04,9.15,9.75,67.33,1306.104,1
2024-02-04 01:00:00,2024-02-04,10.64,8.84,50.13,1408.68,2
2024-02-04 02:00:00,2024-02-04,10.54,11.88,67.27,1385.2199999999998,3
2024-02-04 03:00:00,2024-02-04,11.13,10.18,50.32,1391.964,4
2024-02-04 04:00:00,2024-02-04,8.58,7.31,46.57,1375.428,5
2024-02-04 05:00:00,2024-02-04,10.95,10.88,51.4,1411.152,6
2024-02-04 06:00:00,2024-02-04,10.43,8.78,53.51,1330.86,7
2024-02-04 07:00:00,2024-02-04,9.07,10.81,55.18,1375.6560000000002,8
2024-02-04 08:00:00,2024-02-04,9.49,8.47,51.05,1338.7199999999998,9
2024-02-04 09:00:00,2024-02-04,10.49,12.05,61.15,1422.744,10
2024-02-04 10:00:00,2024-02-04,10.99,11.94,53.99,1421.028,11
2024-02-04 11:00:00,2024-02-04,9.5,10.48,43.53,1379.5800000000002,12
2024-02-04 12:00:00,2024-02-04,11.93,12.45,72.06,1367.7,13
2024-02-04 13:00:00,2024-02-04,8.91,10.9,43.82,1370.964,14
2024-02-04 14:00:00,2024-02-04,10.14,10.32,44.35,1351.776,15
2024-02-04 15:00:00,2024-02-04,10.41,9.62,30.33,1360.14,16
2024-02-04 16:00:00,2024-02-04,8.68,7.39,58.88,1366.164,17
2024-02-04 17:00:00,2024-02-04,9.5,8.68,48.66,1362.684,18
2024-02-04 18:00:00,2024-02-04,9.67,9.23,47.03,1373.052,19
2024-02-04 19:00:00,2024-02-04,12.07,13.24,64.13,1374.1319999999998,20
2024-02-04 20:00:00,2024-02-04,12.12,13.67,66.35,1473.636,21
2024-02-04 21:00:00,2024-02-04,11.63,11.0,31.17,1367.352,22
2024-02-04 22:00:00,2024-02-04,8.84,8.95,54.38,1355.364,23
2024-02-04 23:00:00,2024-02-04,11.76,13.42,32.94,1355.532,24
2024-02-05 00:00:00,2024-02-05,8.36,9.58,69.09,1114.7,1
2024-02-05 01:00:00,2024-02-05,8.49,8.03,77.29,1158.66,2
2024-02-05 02:00:00,2024-02-05,10.1,10.22,60.24,1130.22,3
2024-02-05 03:00:00,2024-02-05,7.9,8.46,75.69,1126.03,4
2024-02-05 04:00:00,2024-02-05,8.82,9.52,40.77,1089.74,5
2024-02-05 05:00:00,2024-02-05,10.55,11.29,37.36,1200.93,6
2024-02-05 06:00:00,2024-02-05,10.68,8.9,51.43,1176.9,7
2024-02-05 07:00:00,2024-02-05,10.55,11.2,59.76,1137.22,8
2024-02-05 08:00:00,2024-02-05,8.62,6.7,36.45,1080.65,9
2024-02-05 09:00:00,2024-02-05,7.59,7.43,73.27,1096.04,10
2024-02-05 10:00:00,2024-02-05,7.46,8.85,78.01,1149.87,11
2024-02-05 11:00:00,2024-02-05,9.18,10.34,48.8,1120.07,12
2024-02-05 12:00:00,2024-02-05,11.34,9.74,48.45,1162.94,13
2024-02-05 13:00:00,2024-02-05,10.11,11.47,64.04,1123.29,14
2024-02-05 14:00:00,2024-02-05,9.56,10.78,79.3,1096.34,15
2024-02-05 15:00:00,2024-02-05,9.69,9.36,57.46,1139.18,16
2024-02-05 16:00:00,2024-02-05,9.21,7.62,57.21,1131.0,17
2024-02-05 17:00:00,2024-02-05,9.88,9.42,64.19,1190.83,18
2024-02-05 18:00:00,2024-02-05,8.46,9.06,79.23,1112.53,19
2024-02-05 19:00:00,2024-02-05,10.4,10.37,56.56,1182.55,20
2024-02-05 20:00:00,2024-02-05,10.68,11.23,59.16,1175.91,21
2024-02-05 21:00:00,2024-02-05,9.17,10.95,76.12,1172.85,22
2024-02-05 22:00:00,2024-02-05,8.7,9.87,40.99,1168.52,23
2024-02-05 23:00:00,2024-02-05,8.18,9.6,39.04,1109.91,24
2024-02-06 00:00:00,2024-02-06,6.66,6.13,68.5,1112.65,1
2024-02-06 01:00:00,2024-02-06,10.57,12.14,56.19,1205.75,2
2024-02-06 02:00:00,2024-02-06,8.37,9.31,32.29,1086.09,3
2024-02-06 03:00:00,2024-02-06,8.11,8.27,47.39,1152.83,4
2024-02-06 04:00:00,2024-02-06,7.67,6.22,54.86,1142.21,5
2024-02-06 05:00:00,2024-02-06,6.92,8.47,69.65,1085.18,6
2024-02-06 06:00:00,2024-02-06,7.92,9.55,32.76,1113.8,7
2024-02-06 07:00:00,2024-02-06,7.36,9.29,55.96,1089.59,8
2024-02-06 08:00:00,2024-02-06,7.05,7.43,36.1,1124.59,9
2024-02-06 09:00:00,2024-02-06,7.59,8.36,52.68,1107.12,10
2024-02-06 10:00:00,2024-02-06,10.47,10.97,40.98,1181.88,11
2024-02-06 11:00:00,2024-02-06,10.29,9.45,58.14,1154.74,12
2024-02-06 12:00:00,2024-02-06,6.94,6.52,48.35,1106.45,13
2024-02-06 13:00:00,2024-02-06,8.74,6.81,62.32,1135.96,14
2024-02-06 14:00:00,2024-02-06,7.53,7.13,68.88,1088.68,15
2024-02-06 15:00:00,2024-02-06,8.24,8.59,55.89,1102.16,16
2024-02-06 16:00:00,2024-02-06,8.07,8.28,56.63,1110.93,17
2024-02-06 17:00:00,2024-02-06,8.94,10.11,36.11,1120.49,18
2024-02-06 18:00:00,2024-02-06,8.81,8.94,53.62,1168.43,19
2024-02-06 19:00:00,2024-02-06,10.42,8.76,56.42,1171.88,20
2024-02-06 20:00:00,2024-02-06,10.63,11.73,66.84,1207.49,21
2024-02-06 21:00:00,2024-02-06,10.58,11.41,62.28,1157.05,22
2024-02-06 22:00:00,2024-02-06,10.12,9.77,63.48,1196.16,23
2024-02-06 23:00:00,2024-02-06,8.69,7.27,61.27,1178.07,24
2024-02-07 00:00:00,2024-02-07,9.53,8.77,50.88,1116.25,1
2024-02-07 01:00:00,2024-02-07,9.1,10.32,42.01,1185.31,2
2024-02-07 02:00:00,2024-02-07,8.11,9.94,38.51,1153.03,3
2024-02-07 03:00:00,2024-02-07,7.51,5.75,68.31,1126.16,4
2024-02-07 04:00:00,2024-02-07,6.87,5.65,44.41,1114.54,5
2024-02-07 05:00:00,2024-02-07,8.89,10.04,72.38,1101.53,6
2024-02-07 06:00:00,2024-02-07,7.28,8.47,63.41,1075.53,7
2024-02-07 07:00:00,2024-02-07,7.02,8.57,43.12,1064.21,8
2024-02-07 08:00:00,2024-02-07,8.95,10.89,47.94,1103.66,9
2024-02-07 09:00:00,2024-02-07,8.59,9.16,31.37,1159.1,10
2024-02-07 10:00:00,2024-02-07,7.73,9.11,58.42,1067.46,11
2024-02-07 11:00:00,2024-02-07,6.55,7.38,31.48,1070.79,12
2024-02-07 12:00:00,2024-02-07,6.4,7.68,31.62,1103.57,13
2024-02-07 13:00:00,2024-02-07,9.51,11.08,41.5,1167.07,14
2024-02-07 14:00:00,2024-02-07,8.09,8.05,76.85,1167.55,15
2024-02-07 15:00:00,2024-02-07,5.99,7.54,50.38,1126.7,16
2024-02-07 16:00:00,2024-02-07,7.61,8.35,79.61,1149.52,17
2024-02-07 17:00:00,2024-02-07,7.69,6.55,40.96,1118.51,18
2024-02-07 18:00:00,2024-02-07,8.22,9.61,34.87,1164.68,19
2024-02-07 19:00:00,2024-02-07,9.23,10.12,74.57,1140.37,20
2024-02-07 20:00:00,2024-02-07,9.69,8.79,44.94,1127.28,21
2024-02-07 21:00:00,2024-02-07,8.16,6.95,77.58,1110.76,22
2024-02-07 22:00:00,2024-02-07,9.03,9.67,79.79,1180.94,23
2024-02-07 23:00:00,2024-02-07,7.2,6.18,50.56,1108.61,24
2024-02-08 00:00:00,2024-02-08,6.74,6.54,44.89,1093.6,1
2024-02-08 01:00:00,2024-02-08,7.15,7.6,54.35,1062.57,2
2024-02-08 02:00:00,2024-02-08,7.5,8.64,68.47,1086.98,3
2024-02-08 03:00:00,2024-02-08,7.32,5.59,41.78,1110.88,4
2024-02-08 04:00:00,2024-02-08,8.9,9.87,36.48,1117.2,5
2024-02-08 05:00:00,2024-02-08,6.65,5.69,33.54,1071.28,6
2024-02-08 06:00:00,2024-02-08,6.77,7.03,73.61,1060.18,7
2024-02-08 07:00:00,2024-02-08,8.59,8.34,55.89,1144.85,8
2024-02-08 08:00:00,2024-02-08,5.55,4.05,48.0,1128.65,9
2024-02-08 09:00:00,2024-02-08,8.98,9.75,46.95,1124.72,10
2024-02-08 10:00:00,2024-02-08,6.29,5.79,56.55,1093.0,11
2024-02-08 11:00:00,2024-02-08,5.27,6.01,61.67,1128.27,12
2024-02-08 12:00:00,2024-02-08,5.49,5.98,79.29,1063.8,13
2024-02-08 13:00:00,2024-02-08,6.78,7.7,71.02,1093.58,14
2024-02-08 14:00:00,2024-02-08,8.48,9.54,32.11,1094.5,15
2024-02-08 15:00:00,2024-02-08,5.44,6.5,59.45,1068.93,16
2024-02-08 16:00:00,2024-02-08,5.99,7.98,30.59,1078.05,17
2024-02-08 17:00:00,2024-02-08,8.37,8.19,72.84,1151.84,18
2024-02-08 18:00:00,2024-02-08,7.26,8.16,52.84,1128.48,19
2024-02-08 19:00:00,2024-02-08,9.05,9.3,79.3,1146.45,20
2024-02-08 20:00:00,2024-02-08,7.95,6.09,58.39,1087.11,21
2024-02-08 21:00:00,2024-02-08,5.52,5.53,44.31,1089.95,22
2024-02-08 22:00:00,2024-02-08,5.48,6.93,71.25,1044.23,23
2024-02-08 23:00:00,2024-02-08,5.72,5.47,61.27,1046.54,24
2024-02-09 00:00:00,2024-02-09,5.65,5.66,46.85,1102.71,1
2024-02-09 01:00:00,2024-02-09,7.06,5.68,59.21,1123.59,2
2024-02-09 02:00:00,2024-02-09,8.42,10.4,33.33,1092.58,3
2024-02-09 03:00:00,2024-02-09,6.74,7.09,78.55,1087.51,4
2024-02-09 04:00:00,2024-02-09,4.96,4.6,38.99,1084.65,5
2024-02-09 05:00:00,2024-02-09,6.81,6.61,65.46,1132.06,6
2024-02-09 06:00:00,2024-02-09,8.22,10.06,57.21,1114.77,7
2024-02-09 07:00:00,2024-02-09,6.99,8.56,50.6,1112.81,8
2024-02-09 08:00:00,2024-02-09,5.14,7.04,46.32,1097.92,9
2024-02-09 09:00:00,2024-02-09,7.65,9.47,79.4,1140.2,10
2024-02-09 10:00:00,2024-02-09,6.39,7.3,49.66,1050.81,11
2024-02-09 11:00:00,2024-02-09,6.7,7.22,30.38,1068.11,12
2024-02-09 12:00:00,2024-02-09,5.3,4.2,35.4,1077.36,13
2024-02-09 13:00:00,2024-02-09,5.41,6.89,41.05,1112.76,14
2024-02-09 14:00:00,2024-02-09,6.39,6.46,32.71,1108.68,15
2024-02-09 15:00:00,2024-02-09,8.25,7.55,54.3,1075.16,16
2024-02-09 16:00:00,2024-02-09,5.49,4.11,69.92,1082.81,17
2024-02-09 17:00:00,2024-02-09,5.46,5.45,75.43,1039.12,18
2024-02-09 18:00:00,2024-02-09,4.56,3.11,31.15,1106.77,19
2024-02-09 19:00:00,2024-02-09,7.9,6.37,45.41,1098.96,20
2024-02-09 20:00:00,2024-02-09,4.67,5.02,32.19,1060.79,21
2024-02-09 21:00:00,2024-02-09,4.46,6.21,30.39,1079.23,22
2024-02-09 22:00:00,2024-02-09,5.39,5.77,33.92,1075.67,23
2024-02-09 23:00:00,2024-02-09,5.63,7.45,65.89,1109.07,24
2024-02-10 00:00:00,2024-02-10,5.96,6.32,51.94,1335.3839999999998,1
2024-02-10 01:00:00,2024-02-10,7.1,7.46,37.54,1386.6599999999999,2
2024-02-10 02:00:00,2024-02-10,5.97,5.47,39.22,1274.436,3
2024-02-10 03:00:00,2024-02-10,5.84,5.48,54.69,1363.9319999999998,4
2024-02-10 04:00:00,2024-02-10,4.04,3.92,44.01,1219.5,5
2024-02-10 05:00:00,2024-02-10,6.24,5.79,47.42,1318.9319999999998,6
2024-02-10 06:00:00,2024-02-10,4.27,4.76,47.39,1217.664,7
2024-02-10 07:00:00,2024-02-10,7.3,5.61,70.35,1382.244,8
2024-02-10 08:00:00,2024-02-10,7.54,9.47,59.06,1324.212,9
2024-02-10 09:00:00,2024-02-10,5.57,6.35,77.31,1285.392,10
2024-02-10 10:00:00,2024-02-10,6.77,8.72,59.99,1297.212,11
2024-02-10 11:00:00,2024-02-10,4.15,6.06,66.41,1224.396,12
2024-02-10 12:00:00,2024-02-10,3.79,3.83,31.93,1325.328,13
2024-02-10 13:00:00,2024-02-10,5.48,6.0,78.09,1291.9199999999998,14
2024-02-10 14:00:00,2024-02-10,5.0,4.47,66.54,1242.744,15
2024-02-10 15:00:00,2024-02-10,5.86,4.65,76.26,1278.7920000000001,16
2024-02-10 16:00:00,2024-02-10,6.61,7.33,56.69,1304.7479999999998,17
2024-02-10 17:00:00,2024-02-10,4.11,5.82,75.27,1251.516,18
2024-02-10 18:00:00,2024-02-10,7.6,5.77,77.29,1310.772,19
2024-02-10 19:00:00,2024-02-10,7.22,8.88,43.49,1333.5,20
2024-02-10 20:00:00,2024-02-10,6.52,4.64,61.29,1322.184,21
2024-02-10 21:00:00,2024-02-10,6.72,5.56,67.17,1360.0079999999998,22
2024-02-10 22:00:00,2024-02-10,6.38,5.48,49.97,1282.152,23
2024-02-10 23:00:00,2024-02-10,7.54,7.04,57.73,1307.904,24
2024-02-11 00:00:00,2024-02-11,3.63,4.55,43.59,1293.744,1
2024-02-11 01:00:00,2024-02-11,5.87,7.48,57.18,1327.9560000000001,2
2024-02-11 02:00:00,2024-02-11,6.43,4.5,69.76,1338.0959999999998,3
2024-02-11 03:00:00,2024-02-11,5.69,4.92,62.98,1263.564,4
2024-02-11 04:00:00,2024-02-11,5.78,5.46,64.93,1348.5959999999998,5
2024-02-11 05:00:00,2024-02-11,3.24,3.63,65.0,1285.2839999999999,6
2024-02-11 06:00:00,2024-02-11,4.8,3.8,77.9,1342.416,7
2024-02-11 07:00:00,2024-02-11,5.29,5.3,30.4,1325.2319999999997,8
2024-02-11 08:00:00,2024-02-11,4.54,3.66,64.71,1320.876,9
2024-02-11 09:00:00,2024-02-11,3.78,2.15,31.56,1269.9479999999999,10
2024-02-11 10:00:00,2024-02-11,6.61,5.8,64.68,1264.752,11
2024-02-11 11:00:00,2024-02-11,6.08,5.47,54.72,1267.056,12
2024-02-11 12:00:00,2024-02-11,3.63,2.75,63.3,1213.1039999999998,13
2024-02-11 13:00:00,2024-02-11,5.79,6.8,39.81,1359.18,14
2024-02-11 14:00:00,2024-02-11,3.23,3.12,63.82,1279.2839999999999,15
2024-02-11 15:00:00,2024-02-11,6.13,6.32,47.34,1278.072,16
2024-02-11 16:00:00,2024-02-11,32.68,17.81,55.89,1652.4959999999999,16
2024-02-11 17:00:00,2024-02-11,34.39,22.07,61.35,1659.06,17
2024-02-11 18:00:00,2024-02-11,17.0,27.03,38.88,1424.8439999999998,18
2024-02-11 19:00:00,2024-02-11,27.07,25.55,68.5,1506.1680000000001,19
2024-02-11 20:00:00,2024-02-11,22.49,13.69,64.89,1762.392,20
2024-02-11 21:00:00,2024-02-11,13.42,32.83,53.48,1551.6119999999999,21
2024-02-11 22:00:00,2024-02-11,13.08,5.3,46.11,1417.128,22
2024-02-11 23:00:00,2024-02-11,16.75,14.85,77.24,1710.0,23
2024-02-12 00:00:00,2024-02-12,25.56,10.51,78.16,1329.2,0
2024-02-12 01:00:00,2024-02-12,26.34,11.41,75.35,1479.89,1
2024-02-12 02:00:00,2024-02-12,6.39,33.69,60.36,1408.23,2
2024-02-12 03:00:00,2024-02-12,15.62,11.59,44.41,1229.63,3
2024-02-12 04:00:00,2024-02-12,25.77,13.59,55.89,1423.28,4
2024-02-12 05:00:00,2024-02-12,34.92,9.23,56.2,1438.51,5
2024-02-12 06:00:00,2024-02-12,12.95,26.89,63.15,1175.92,6
2024-02-12 07:00:00,2024-02-12,21.21,14.75,39.16,1248.73,7
2024-02-12 08:00:00,2024-02-12,5.44,33.69,43.4,1537.11,8
2024-02-12 09:00:00,2024-02-12,8.18,13.89,50.81,1200.21,9
2024-02-12 10:00:00,2024-02-12,10.68,32.57,60.83,1248.27,10
2024-02-12 11:00:00,2024-02-12,22.43,13.48,56.2,1533.04,11
2024-02-12 12:00:00,2024-02-12,10.29,9.6,69.27,1118.68,12
2024-02-12 13:00:00,2024-02-12,7.54,11.93,76.26,1110.88,13
2024-02-12 14:00:00,2024-02-12,32.05,25.38,76.26,1460.24,14
2024-02-12 15:00:00,2024-02-12,23.19,25.59,68.07,1187.39,15
2024-02-12 16:00:00,2024-02-12,21.16,31.97,66.48,1052.97,16
2024-02-12 17:00:00,2024-02-12,29.55,31.5,70.37,1269.7,17
2024-02-12 18:00:00,2024-02-12,26.84,10.89,65.54,1380.13,18
2024-02-12 19:00:00,2024-02-12,22.15,14.35,56.47,1564.7,19
2024-02-12 20:00:00,2024-02-12,18.18,9.77,66.67,1249.34,20
2024-02-12 21:00:00,2024-02-12,35.23,29.71,58.1,1103.51,21
2024-02-12 22:00:00,2024-02-12,30.08,33.68,47.94,1129.47,22
2024-02-12 23:00:00,2024-02-12,16.97,19.26,69.27,1388.64,23
2024-02-13 00:00:00,2024-02-13,11.56,23.12,40.32,1271.57,0
2024-02-13 01:00:00,2024-02-13,32.98,22.95,72.38,1157.4,1
2024-02-13 02:00:00,2024-02-13,12.95,21.87,78.48,1434.8,2
2024-02-13 03:00:00,2024-02-13,18.72,11.89,72.17,1381.14,3
2024-02-13 04:00:00,2024-02-13,35.84,16.39,54.23,1361.44,4
2024-02-13 05:00:00,2024-02-13,15.68,29.06,37.36,1113.8,5
2024-02-13 06:00:00,2024-02-13,33.11,30.82,40.11,1246.69,6
2024-02-13 07:00:00,2024-02-13,20.61,34.77,49.88,1128.48,7
2024-02-13 08:00:00,2024-02-13,21.76,33.62,37.36,1439.81,8
2024-02-13 09:00:00,2024-02-13,27.16,7.55,68.27,1273.59,9
2024-02-13 10:00:00,2024-02-13,30.17,15.6,78.15,1285.42,10
2024-02-13 11:00:00,2024-02-13,11.08,26.95,36.96,1484.48,11
2024-02-13 12:00:00,2024-02-13,19.5,20.73,31.78,1462.7,12
2024-02-13 13:00:00,2024-02-13,5.46,22.48,39.35,1462.93,13
2024-02-13 14:00:00,2024-02-13,3.24,15.04,43.2,1350.38,14
2024-02-13 15:00:00,2024-02-13,21.14,13.56,41.15,1469.93,15
2024-02-13 16:00:00,2024-02-13,17.07,7.43,50.32,1266.02,16
2024-02-13 17:00:00,2024-02-13,8.11,33.43,70.37,1094.5,17
2024-02-13 18:00:00,2024-02-13,23.66,17.55,63.11,1374.26,18
2024-02-13 19:00:00,2024-02-13,33.7,13.66,70.37,1164.68,19
2024-02-13 20:00:00,2024-02-13,18.72,34.52,37.39,1462.93,20
2024-02-13 21:00:00,2024-02-13,7.06,3.66,70.37,1193.37,21
2024-02-13 22:00:00,2024-02-13,31.52,33.78,50.68,1227.02,22
2024-02-13 23:00:00,2024-02-13,19.12,8.59,36.07,1342.07,23
2024-02-14 00:00:00,2024-02-14,13.25,19.01,52.53,1215.22,0
2024-02-14 01:00:00,2024-02-14,21.85,22.39,69.98,1322.46,1
2024-02-14 02:00:00,2024-02-14,20.39,22.73,67.88,1286.38,2
2024-02-14 03:00:00,2024-02-14,7.46,7.27,61.73,1466.19,3
2024-02-14 04:00:00,2024-02-14,20.42,26.99,53.5,1175.38,4
2024-02-14 05:00:00,2024-02-14,21.03,16.57,38.22,1479.61,5
